country_iso3,country_name,year,health_spend_pc,indicator_code,indicator_name
ROU,Romania,2003,143.54553223,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ROU,Romania,2002,96.57698822,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ROU,Romania,2001,78.8175354,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
ROU,Romania,2000,69.89345551,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2023,1003.33166504,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2022,1082.82104492,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2021,881.74395752,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2020,814.94451904,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2019,650.47058105,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2018,606.11401367,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2017,577.06811523,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2016,463.29275513,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2015,496.94955444,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2014,736.32177734,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2013,805.52130127,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2012,755.48553467,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2011,681.04345703,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2010,564.30065918,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2009,513.91033936,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2008,606.77508545,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2007,459.60296631,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2006,350.84014893,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2005,270.1439209,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2004,207.61283875,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2003,163.31135559,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2002,140.05729675,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2001,117.87785339,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RUS,Russian Federation,2000,95.20859528,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2023,52.65630722,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2022,57.83102036,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2021,51.64677429,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2020,45.15266418,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2019,39.81322098,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2018,42.11674881,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2017,40.76682663,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2016,43.54212189,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2015,48.81296921,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2014,50.63835144,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2013,47.75388718,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2012,57.26393127,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2011,51.64939499,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2010,47.96871567,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2009,43.99641418,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2008,39.94568634,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2007,33.50738907,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2006,27.1564312,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2005,25.02086639,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2004,20.23413277,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2003,17.25927353,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2002,7.32393837,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2001,7.86746025,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
RWA,Rwanda,2000,9.00399399,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2023,292.81085205,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2022,259.95404053,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2021,285.65393066,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2020,252.77748108,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2019,242.91064453,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2018,200.40919495,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2017,220.82336426,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2016,238.35044861,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2015,232.50479126,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2014,252.30943298,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2013,247.41108704,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2012,197.01564026,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2011,211.88684082,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2010,185.43850708,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2009,172.45288086,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2008,156.89399719,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2007,147.84771729,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2006,133.41867065,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2005,121.24176788,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2004,104.42662811,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2003,81.95996094,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2002,72.41275024,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2001,56.09679031,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
WSM,Samoa,2000,60.4606514,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2023,3923.5234375,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2022,3874.98535156,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2021,4033.1027832,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2020,3758.609375,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2019,3801.21044922,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2018,3969.36474609,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2017,3672.30322266,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2016,3621.23266602,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2015,3530.04614258,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2014,4120.02685547,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2013,4113.46679688,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2012,4310.10009766,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2011,4550.35058594,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2010,3813.88354492,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2009,4242.50341797,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2008,4378.24853516,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2007,3804.50634766,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2006,3242.24291992,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2005,3055.63232422,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2004,2958.87963867,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2003,2506.68334961,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2002,2253.21850586,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2001,2202.07763672,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SMR,San Marino,2000,2176.20825195,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2023,171.05166626,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2022,139.02836609,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2021,187.06524658,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2020,159.84396362,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2019,106.86884308,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2018,108.87628937,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2017,117.07767487,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2016,109.73142242,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2015,85.37828827,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2014,118.70980835,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2013,124.59179688,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2012,86.29039001,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2011,69.45979309,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2010,60.94829941,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2009,64.90551758,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2008,64.58831787,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2007,59.71631241,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2006,57.2040329,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2005,80.13071442,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2004,71.05591583,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2003,71.20994568,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2002,50.61143494,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2001,47.14751816,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
STP,Sao Tome and Principe,2000,49.63587952,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2023,1825.2545166,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2022,1830.89074707,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2021,1654.74353027,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2020,1574.70068359,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2019,1504.55249023,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2018,1488.9753418,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2017,1400.90356445,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2016,1353.21813965,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2015,1309.27148438,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2014,1363.59155273,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2013,1189.67932129,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2012,1093.15588379,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2011,954.38873291,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2010,765.91680908,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2009,760.19476318,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2008,663.14331055,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2007,662.00793457,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2006,634.81872559,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2005,545.73571777,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2004,471.45797729,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2003,457.08770752,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2002,449.84130859,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2001,482.10446167,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SAU,Saudi Arabia,2000,493.36984253,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SEN,Senegal,2023,73.22670746,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SEN,Senegal,2022,63.44842529,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SEN,Senegal,2021,71.12162781,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SEN,Senegal,2020,75.16521454,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SEN,Senegal,2019,64.33670807,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SEN,Senegal,2018,64.37467957,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SEN,Senegal,2017,56.49185944,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SEN,Senegal,2016,53.90053558,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SEN,Senegal,2015,53.32304382,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SEN,Senegal,2014,61.40605545,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SEN,Senegal,2013,60.51578903,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SEN,Senegal,2012,56.61458969,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SEN,Senegal,2011,57.93114853,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SEN,Senegal,2010,51.38805008,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SEN,Senegal,2009,50.27443314,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SEN,Senegal,2008,49.05390167,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SEN,Senegal,2007,40.60185623,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SEN,Senegal,2006,38.28113556,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SEN,Senegal,2005,36.00606155,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SEN,Senegal,2004,41.94406128,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SEN,Senegal,2003,35.14493942,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SEN,Senegal,2002,26.46221161,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
SEN,Senegal,2001,23.45893669,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$)
