country_iso3,country_name,year,life_expectancy,indicator_code,indicator_name
SAU,Saudi Arabia,2000,72.607,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2023,68.683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2022,67.788,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2021,66.868,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2020,67.496,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2019,67.668,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2018,67.379,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2017,67.059,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2016,66.724,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2015,66.451,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2014,66.001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2013,65.638,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2012,65.229,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2011,64.799,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2010,64.221,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2009,63.751,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2008,63.201,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2007,62.653,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2006,61.801,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2005,60.98,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2004,60.308,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2003,59.474,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2002,58.912,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2001,58.158,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SEN,Senegal,2000,57.615,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2023,76.2209756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2022,75.2365853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2021,72.780487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2020,74.4780487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2019,75.9365853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2018,75.890243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2017,75.5390243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2016,75.6878048780488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2015,75.2878048780488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2014,75.3365853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2013,75.1853658536585,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2012,74.8365853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2011,74.5365853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2010,74.3365853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2009,73.9853658536585,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2008,73.8853658536585,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2007,73.6317073170732,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2006,73.3853658536585,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2005,72.8341463414634,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2004,72.6829268292683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2003,72.4365853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2002,72.2853658536585,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2001,72.2341463414634,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SRB,Serbia,2000,71.5829268292683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2023,74.9585365853659,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2022,73.7024390243903,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2021,73.3975609756097,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2020,77.2365853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2019,74.0463414634146,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2018,72.8414634146341,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2017,74.3,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2016,74.309756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2015,74.2951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2014,73.2292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2013,73.119512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2012,74.2756097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2011,72.7243902439024,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2010,73.1975609756098,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2009,73.0829268292683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2008,73.1634146341463,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2007,73.1439024390244,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2006,72.2170731707317,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2005,72.1317073170732,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2004,72.6609756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2003,71.0292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2002,71.0878048780488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2001,73.2536585365854,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SYC,Seychelles,2000,72.7780487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2023,61.786,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2022,61.275,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2021,60.26,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2020,59.694,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2019,59.593,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2018,59.059,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2017,57.761,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2016,56.937,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2015,55.454,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2014,54.281,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2013,54.051,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2012,53.159,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2011,52.594,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2010,51.927,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2009,51.312,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2008,50.693,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2007,50.024,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2006,49.547,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2005,48.306,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2004,47.485,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2003,46.784,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2002,46.174,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2001,45.448,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLE,Sierra Leone,2000,44.834,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2023,82.8951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2022,82.8951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2021,83.0926829268293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2020,83.5439024390244,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2019,83.5951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2018,83.2975609756098,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2017,83.0951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2016,82.8463414634146,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2015,82.7439024390244,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2014,82.4951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2013,82.2463414634147,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2012,81.9951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2011,81.7439024390244,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2010,81.5414634146342,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2009,81.2414634146342,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2008,80.790243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2007,80.4414634146342,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2006,80.1414634146341,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2005,79.990243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2004,79.490243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2003,79.0390243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2002,78.5512195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2001,78.2512195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SGP,Singapore,2000,77.9512195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2023,76.371,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2022,76.18,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2021,74.505,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2020,75.002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2019,75.68,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2018,75.693,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2017,75.455,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2016,75.952,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2015,75.899,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2014,75.735,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2013,75.391,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2012,75.125,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2011,74.868,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2010,74.821,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2009,74.796,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2008,74.852,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2007,74.812,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2006,74.779,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2005,74.681,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2004,74.618,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2003,74.588,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2002,74.585,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2001,74.525,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SXM,Sint Maarten (Dutch part),2000,74.409,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2023,78.0170731707317,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2022,76.9658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2021,74.6146341463415,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2020,76.8658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2019,77.6658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2018,77.2658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2017,77.1658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2016,77.1658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2015,76.5634146341463,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2014,76.8121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2013,76.4121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2012,76.109756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2011,75.9585365853659,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2010,75.1121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2009,74.909756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2008,74.7048780487805,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2007,74.2073170731707,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2006,74.2048780487805,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2005,73.9048780487805,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2004,73.9585365853659,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2003,73.6048780487805,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2002,73.6048780487805,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2001,73.4024390243903,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVK,Slovak Republic,2000,73.0512195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2023,81.9780487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2022,81.2829268292683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2021,80.6756097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2020,80.5317073170732,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2019,81.5292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2018,81.3780487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2017,81.0292682926829,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2016,81.1756097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2015,80.7756097560976,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2014,81.0780487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2013,80.3219512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2012,80.1243902439024,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2011,79.9707317073171,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2010,79.4219512195122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2009,78.9707317073171,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2008,78.7658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2007,78.5609756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2006,78.0865853658537,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2005,77.6121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2004,77.2073170731707,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2003,76.8585365853659,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2002,76.0073170731707,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2001,75.7585365853659,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SVN,Slovenia,2000,75.4121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2023,70.528,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2022,70.409,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2021,68.89,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2020,69.258,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2019,69.981,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2018,69.806,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2017,69.652,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2016,69.501,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2015,69.323,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2014,68.984,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2013,69.007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2012,68.961,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2011,68.824,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2010,68.669,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2009,68.397,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2008,68.336,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2007,67.845,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2006,67.968,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2005,67.79,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2004,67.628,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2003,67.479,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2002,67.35,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2001,67.237,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SLB,Solomon Islands,2000,67.116,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SOM,"Somalia, Fed. Rep.",2023,58.816,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
