country_iso3,country_name,year,gdp_pc,indicator_code,indicator_name
ROU,Romania,2015,8977.01748158196,NY.GDP.PCAP.CD,GDP per capita (current US$)
ROU,Romania,2014,10031.7710755404,NY.GDP.PCAP.CD,GDP per capita (current US$)
ROU,Romania,2013,9497.67411615237,NY.GDP.PCAP.CD,GDP per capita (current US$)
ROU,Romania,2012,8929.95366231474,NY.GDP.PCAP.CD,GDP per capita (current US$)
ROU,Romania,2011,9560.6755277458,NY.GDP.PCAP.CD,GDP per capita (current US$)
ROU,Romania,2010,8399.5374234284,NY.GDP.PCAP.CD,GDP per capita (current US$)
ROU,Romania,2009,8548.4543409242,NY.GDP.PCAP.CD,GDP per capita (current US$)
ROU,Romania,2008,10435.1561230787,NY.GDP.PCAP.CD,GDP per capita (current US$)
ROU,Romania,2007,8360.33775916596,NY.GDP.PCAP.CD,GDP per capita (current US$)
ROU,Romania,2006,5757.53127301178,NY.GDP.PCAP.CD,GDP per capita (current US$)
ROU,Romania,2005,4618.00350802913,NY.GDP.PCAP.CD,GDP per capita (current US$)
ROU,Romania,2004,3494.99056448955,NY.GDP.PCAP.CD,GDP per capita (current US$)
ROU,Romania,2003,2679.40626016154,NY.GDP.PCAP.CD,GDP per capita (current US$)
ROU,Romania,2002,2119.85509684554,NY.GDP.PCAP.CD,GDP per capita (current US$)
ROU,Romania,2001,1825.19299373184,NY.GDP.PCAP.CD,GDP per capita (current US$)
ROU,Romania,2000,1659.92904910528,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2023,14159.3876953125,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2022,15619.6142578125,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2021,12425.029296875,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2020,10108.3271484375,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2019,11447.701171875,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2018,11211.8876953125,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2017,10658.9130859375,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2016,8663.158203125,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2015,9277.7138671875,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2014,14055.47265625,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2013,15941.4482421875,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2012,15401.8515625,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2011,14305.33203125,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2010,10674.990234375,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2009,8562.82421875,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2008,11635.2841796875,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2007,9101.2392578125,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2006,6920.19970703125,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2005,5323.455078125,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2004,4102.36474609375,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2003,2975.123046875,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2002,2377.52954101563,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2001,2100.3525390625,NY.GDP.PCAP.CD,GDP per capita (current US$)
RUS,Russian Federation,2000,1771.59411621094,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2023,1027.03446826565,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2022,975.469323735369,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2021,829.544845263697,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2020,778.701498925026,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2019,810.051412137354,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2018,771.773511207309,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2017,758.300966509647,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2016,729.519133812945,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2015,733.998629882494,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2014,724.957526520906,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2013,704.92421851123,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2012,706.817269168561,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2011,651.133677964662,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2010,593.624927744346,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2009,564.039095842449,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2008,528.326391755502,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2007,426.234183487629,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2006,356.995022901154,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2005,324.016863847189,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2004,269.540446333402,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2003,249.012274982252,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2002,234.043016755733,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2001,237.308846200901,NY.GDP.PCAP.CD,GDP per capita (current US$)
RWA,Rwanda,2000,251.86926386091,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2023,4822.74084650019,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2022,4132.44717734444,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2021,4021.55934894283,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2020,4099.59660548583,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2019,4351.94234943706,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2018,4231.81409469194,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2017,4307.59381964907,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2016,4147.07097674888,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2015,4084.36083819933,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2014,3982.68080202084,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2013,4023.5254013825,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2012,3934.60320799981,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2011,3821.50678264479,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2010,3524.2479246203,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2009,3279.18269477295,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2008,3373.60639884263,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2007,3038.61904093377,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2006,2663.29135939532,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2005,2550.04221437511,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2004,2189.26042607992,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2003,1798.12429714048,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2002,1527.55790455937,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2001,1453.87021324606,NY.GDP.PCAP.CD,GDP per capita (current US$)
WSM,Samoa,2000,1424.75240002471,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2023,59879.7173015651,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2022,54190.8417700372,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2021,54176.4798021628,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2020,44326.9556746411,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2019,46630.1443120725,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2018,47950.6880557136,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2017,45192.0279766943,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2016,44359.4797662688,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2015,43146.8240435428,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2014,51260.4938347125,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2013,50807.8289138024,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2012,47945.8991734281,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2011,55601.3929703047,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2010,56543.1898204098,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2009,62428.9943269418,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2008,75902.1320521765,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2007,70124.4634385624,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2006,63270.7780755157,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2005,59877.8005839737,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2004,58232.0176184948,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2003,52529.9093701059,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2002,41790.8432718184,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2001,39035.1034290445,NY.GDP.PCAP.CD,GDP per capita (current US$)
SMR,San Marino,2000,37600.7077379601,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2023,2990.6606143535,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2022,2389.73729784737,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2021,2362.58827248102,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2020,2167.22001796925,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2019,1935.2931816596,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2018,1825.59971753966,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2017,1555.79477812888,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2016,1434.87018050521,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2015,1298.10946596396,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2014,1489.67633417608,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2013,1382.5757842916,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2012,1192.0202911189,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2011,1219.80189089671,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2010,1045.20958234528,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2009,1128.28046213305,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2008,1081.8684584729,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2007,878.885791918745,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2006,861.970707697664,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2005,844.169181884274,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2004,726.560882130444,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2003,663.696211810494,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2002,568.10257252271,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2001,518.88050130005,NY.GDP.PCAP.CD,GDP per capita (current US$)
STP,Sao Tome and Principe,2000,529.089383412262,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2023,36156.848337701,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2022,38510.2276211037,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2021,31920.7653655643,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2020,24338.8307301067,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2019,29566.7933827436,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2018,29360.0658968566,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2017,23929.2907135982,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2016,22267.7217050387,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2015,23256.1549553531,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2014,27805.4850319422,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2013,27865.465604962,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2012,28733.4375513452,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2011,27126.7498747702,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2010,22028.3901426586,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2009,17718.3911648365,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2008,22320.4888964331,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2007,18596.1502627898,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2006,17563.6145370639,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2005,15975.7473782258,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2004,13154.4978989446,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2003,11487.220410693,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2002,10586.0543471363,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2001,10805.311325122,NY.GDP.PCAP.CD,GDP per capita (current US$)
SAU,Saudi Arabia,2000,11714.5623675159,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2023,1698.03387300843,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2022,1574.0281059306,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2021,1598.10676952274,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2020,1461.08720350553,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2019,1431.18128932159,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2018,1452.55612562445,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2017,1356.80518449031,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2016,1266.43957151587,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2015,1218.00613555438,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2014,1398.89137601382,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2013,1379.83196553924,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2012,1326.83798848379,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2011,1374.67591873844,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2010,1275.88357492357,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2009,1308.69404336205,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2008,1398.79218010021,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2007,1188.93877808175,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2006,1017.20196747987,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2005,979.846101520171,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2004,918.102079522155,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2003,817.888034221442,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2002,669.430447319209,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2001,637.213530563724,NY.GDP.PCAP.CD,GDP per capita (current US$)
SEN,Senegal,2000,603.233162455158,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2023,12281.707946167,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2022,10024.8191112596,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2021,9680.52798074468,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2020,8098.70955668849,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2019,7755.632986437,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2018,7559.86165747394,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2017,6548.03653824187,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2016,5982.37030126471,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2015,5820.3215576888,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2014,6886.67809068704,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2013,7040.41812068781,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2012,6263.04086072815,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2011,7082.2861666075,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2010,5970.92660940072,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2009,6414.0448463847,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2008,7376.73517910716,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2007,6081.08765700202,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2006,4492.7136699046,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2005,3807.97417321786,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2004,3597.08798057009,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2003,3153.9011312754,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2002,2390.73459447107,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2001,1812.42088281393,NY.GDP.PCAP.CD,GDP per capita (current US$)
SRB,Serbia,2000,974.725469278615,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2023,18262.7115849287,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2022,16836.6721895387,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2021,14982.9111487767,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2020,14041.4754074575,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2019,19141.5118743615,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2018,18440.2340460932,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2017,17480.3651911372,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2016,16566.9946042294,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2015,15333.1051727105,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2014,15188.1902175113,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2013,14821.2921476077,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2012,12337.1554669388,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2011,12110.0937461973,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2010,10934.79494629,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2009,9747.09180546291,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2008,11265.4376270005,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2007,12669.3026687222,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2006,12782.9938926475,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2005,11802.1118276833,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2004,10827.671636033,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2003,9070.28460757013,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2002,8864.16919495467,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2001,8153.2986369879,NY.GDP.PCAP.CD,GDP per capita (current US$)
SYC,Seychelles,2000,8063.65500575169,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2023,758.329137378248,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2022,860.371067916096,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2021,885.396401885395,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2020,845.277557920549,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2019,843.712517809977,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2018,845.914540460932,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2017,779.186007841728,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2016,844.416411175476,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2015,964.575980888989,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2014,1117.7586465721,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2013,1117.47183075115,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2012,937.504428180231,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2011,761.146365577281,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2010,685.039673490948,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2009,652.845806767943,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2008,705.359014080005,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2007,631.889926264998,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2006,580.26796974773,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2005,462.633324427945,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2004,417.749983329227,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2003,413.817607346927,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2002,388.995111216836,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2001,358.315716051546,NY.GDP.PCAP.CD,GDP per capita (current US$)
SLE,Sierra Leone,2000,143.743743239644,NY.GDP.PCAP.CD,GDP per capita (current US$)
SGP,Singapore,2023,85412.230345235,NY.GDP.PCAP.CD,GDP per capita (current US$)
SGP,Singapore,2022,90299.0694637269,NY.GDP.PCAP.CD,GDP per capita (current US$)
SGP,Singapore,2021,80056.1288247844,NY.GDP.PCAP.CD,GDP per capita (current US$)
SGP,Singapore,2020,61410.0792630788,NY.GDP.PCAP.CD,GDP per capita (current US$)
